id,yod,annualID,durMn,durSd,idxMagMn,idxMagSd,tcbMagMn,tcbMagSd,tcgMagMn,tcgMagSd,tcwMagMn,tcwMagSd,tcbPreMn,tcbPreSd,tcgPreMn,tcgPreSd,tcwPreMn,tcwPreSd,tcbPstMn,tcbPstSd,tcgPstMn,tcgPstSd,tcwPstMn,tcwPstSd,area,perim,shape_1,tcbPst01Mn,tcbPst01Sd,tcbPst03Mn,tcbPst03Sd,tcbPst07Mn,tcbPst07Sd,tcbPst15Mn,tcbPst15Sd,tcgPst01Mn,tcgPst01Sd,tcgPst03Mn,tcgPst03Sd,tcgPst07Mn,tcgPst07Sd,tcgPst15Mn,tcgPst15Sd,tcwPst01Mn,tcwPst01Sd,tcwPst03Mn,tcwPst03Sd,tcwPst07Mn,tcwPst07Sd,tcwPst15Mn,tcwPst15Sd
2735,1987,4429,23,14,159,25,303,192,61,91,-323,139,1213,167,732,65,-292,139,1516,321,794,120,-615,263,7200,600,1.994711,1486,224,1529,220,1574,236,0,0,809,81,855,44,882,64,0,0,-595,157,-601,189,-630,203,0,0
2736,1987,4430,25,5,188,42,171,87,-11,114,-286,34,1160,68,701,70,-117,41,1330,74,690,50,-404,43,6300,360,1.279462,1324,76,1322,76,1311,89,0,0,716,41,732,41,763,49,0,0,-390,50,-393,50,-393,56,0,0
2737,1987,4432,35,5,261,106,-2878,1764,820,642,-1918,866,6578,1809,-519,748,260,887,3700,225,302,250,-1658,222,5400,480,1.842635,3952,464,0,0,0,0,0,0,190,307,0,0,0,0,0,0,-1462,418,0,0,0,0,0,0
2738,1987,4433,31,12,254,67,-2888,2406,310,532,-1455,1114,7725,2581,-126,656,162,1159,4836,781,184,166,-1292,436,4500,300,1.261566,5123,848,4969,780,0,0,0,0,124,223,140,202,0,0,0,0,-1096,448,-1147,489,0,0,0,0
2739,1987,4435,30,4,172,29,180,127,-145,109,-487,63,2251,171,1109,233,-655,132,2431,141,964,133,-1142,140,6300,600,2.132436,2404,142,2393,148,3147,193,0,0,1021,162,1025,162,-185,155,0,0,-1076,161,-1077,168,-2372,145,0,0
2740,1987,4436,22,1,143,17,13,33,-141,18,-194,12,1328,84,897,66,-122,28,1341,80,757,54,-316,34,4500,480,2.018506,1343,82,1345,85,1348,95,1791,209,771,55,792,60,843,60,-125,49,-319,33,-326,33,-338,35,-1608,213
2741,1987,4438,7,9,257,103,123,226,-1,111,-76,76,526,176,302,158,4,41,650,287,301,147,-72,64,11700,900,2.347171,767,227,793,227,835,262,866,295,340,141,356,138,425,172,501,216,-47,56,-52,61,-66,70,-93,80
2742,1987,4439,5,3,168,27,94,126,-165,51,-161,64,1245,124,885,79,-207,84,1339,220,720,90,-368,142,5400,540,2.072965,1321,182,1336,173,1336,141,1420,165,760,78,758,94,834,67,889,60,-343,128,-355,136,-318,135,-384,110
2743,1987,4440,25,13,170,38,303,128,175,71,-261,120,841,29,480,34,-93,38,1144,152,655,83,-354,112,4500,420,1.766193,1165,107,1174,106,1178,92,0,0,676,57,687,51,706,41,0,0,-354,90,-357,91,-349,82,0,0
2744,1987,4441,31,14,207,71,409,257,19,33,-417,145,946,487,1,24,-325,211,1355,445,20,49,-743,234,9900,720,2.041315,1405,572,1431,577,0,0,0,0,15,53,16,55,0,0,0,0,-740,274,-763,275,0,0,0,0
2745,1987,4443,25,12,160,25,170,195,107,188,-194,83,916,40,616,45,-65,21,1085,207,723,151,-259,97,4500,420,1.766193,1057,129,1060,142,1068,170,0,0,721,72,734,76,759,85,0,0,-232,52,-238,57,-250,69,0,0
2746,1987,4445,27,12,191,70,322,135,140,109,-289,140,940,168,516,136,-95,46,1261,177,656,119,-384,171,19800,1680,3.367997,1231,158,1237,158,1245,158,0,0,672,102,685,105,710,112,0,0,-361,118,-369,123,-383,135,0,0
2747,1987,4446,25,6,183,36,54,65,-113,90,-243,43,1214,106,863,84,-73,45,1267,88,750,52,-317,53,72000,4200,4.415482,1266,93,1265,91,1263,92,0,0,794,55,815,61,855,78,0,0,-298,52,-298,47,-299,42,0,0
2748,1987,4447,28,13,187,45,944,704,-95,74,-609,296,1606,908,218,383,-486,337,2549,1082,123,392,-1095,485,9900,720,2.041315,2539,767,2570,759,2631,758,0,0,152,384,153,380,155,375,0,0,-1034,375,-1065,377,-1126,383,0,0
2749,1987,4448,4,7,168,24,97,112,-219,115,-216,73,1735,222,1182,179,-401,95,1832,209,964,104,-617,141,16200,1560,3.4575,1710,186,1702,173,1693,193,1718,140,1020,126,1020,128,1037,151,1011,109,-472,86,-475,89,-475,107,-555,126
2750,1987,4450,34,11,241,91,814,501,136,206,-463,189,902,716,182,199,-156,246,1716,773,318,298,-619,304,36900,2580,3.788799,1721,752,1767,760,0,0,0,0,339,307,341,303,0,0,0,0,-604,292,-647,317,0,0,0,0
2751,1987,4451,27,7,191,39,46,102,-212,93,-436,101,2065,421,1026,188,-585,322,2111,417,815,155,-1021,392,11700,960,2.503649,2143,391,2152,389,2170,386,0,0,850,132,868,133,902,154,0,0,-1022,341,-1028,348,-1040,364,0,0
2752,1987,4453,21,8,174,35,102,136,-132,90,-302,108,1600,91,1100,87,-217,58,1702,114,969,75,-519,92,17100,1680,3.624151,1698,105,1732,103,1772,174,1769,221,926,133,1017,95,1058,108,1149,113,-551,59,-515,61,-552,190,-505,165
2753,1987,4454,24,6,145,17,-97,108,-260,150,-262,9,2843,754,1350,218,-698,397,2745,670,1090,278,-960,391,6300,540,1.919193,2753,678,2745,671,2728,656,0,0,1169,296,1183,309,1209,340,0,0,-906,394,-893,406,-868,431,0,0
2754,1987,4455,26,7,179,39,66,98,-156,96,-346,138,1692,444,1007,132,-313,328,1758,472,851,116,-659,432,43200,3660,4.967459,1773,460,1782,462,1801,466,0,0,904,120,923,124,960,139,0,0,-644,418,-653,421,-671,428,0,0
2755,1987,4456,31,5,189,34,-103,73,-273,74,-419,111,2430,337,1073,254,-659,253,2327,313,801,229,-1078,309,7200,540,1.79524,2343,333,2337,350,0,0,0,0,858,248,886,274,0,0,0,0,-1054,310,-1047,344,0,0,0,0
2756,1987,4457,34,10,162,19,159,63,80,49,-258,59,1045,62,720,55,-80,30,1204,63,800,41,-338,74,9000,600,1.784124,1197,58,1205,61,0,0,0,0,797,37,801,38,0,0,0,0,-342,32,-356,34,0,0,0,0
2757,1987,4458,1,0,146,13,31,88,-449,82,-232,73,3292,300,1670,54,-1234,221,3323,256,1221,108,-1466,198,4500,480,2.018506,3308,252,3278,246,3253,265,3275,283,1253,90,1316,57,1361,96,1349,74,-1439,189,-1384,175,-1355,223,-1436,211
2758,1987,4459,26,6,189,32,137,71,-95,78,-396,81,1606,279,712,232,-484,405,1743,309,617,180,-881,483,4500,360,1.51388,1714,312,1695,315,1657,326,0,0,648,196,660,205,684,223,0,0,-829,454,-814,466,-783,492,0,0
2759,1987,4461,21,7,181,27,131,141,-158,117,-314,123,1611,128,1129,81,-240,66,1741,178,971,121,-553,126,15300,1380,3.14723,1749,151,1774,147,1870,178,1914,228,975,125,1043,99,1133,83,1291,127,-582,60,-557,61,-598,134,-544,139
2760,1987,4462,27,6,239,69,135,99,-205,83,-545,141,1862,124,970,78,-495,70,1997,54,765,66,-1040,96,4500,300,1.261566,2059,133,2083,143,2131,164,0,0,801,30,834,33,899,88,0,0,-1062,129,-1056,107,-1042,81,0,0
2761,1987,4463,31,12,239,80,-2228,1692,573,535,-1192,699,6270,2676,-460,842,762,1294,4042,1216,113,419,-430,683,4500,360,1.51388,4426,1480,4601,1822,0,0,0,0,-35,524,-55,560,0,0,0,0,-216,845,-112,1114,0,0,0,0
2762,1987,4464,13,16,155,27,291,82,35,107,-316,87,1343,156,644,52,-305,85,1634,178,679,88,-621,166,4500,540,2.270819,1536,129,1555,126,1594,125,1631,145,716,53,729,54,756,57,786,64,-443,93,-462,99,-500,110,-563,136
2763,1987,4467,1,0,172,51,121,109,-556,235,-348,200,3953,335,1769,360,-1877,173,4074,266,1213,174,-2225,213,7200,600,1.994711,4033,278,3995,290,3895,295,3775,348,1316,199,1394,189,1446,234,1365,199,-2167,146,-2094,152,-2011,189,-2041,262
2764,1987,4468,22,3,194,34,12,52,-209,46,-260,47,1443,98,1059,87,-111,57,1454,76,849,76,-371,62,21600,1380,2.648788,1451,85,1455,88,1464,96,2036,261,871,77,897,85,956,100,-194,71,-359,51,-359,57,-356,70,-1921,255
2765,1987,4471,36,1,154,13,420,59,2,56,-602,41,2302,168,781,250,-963,127,2723,115,783,236,-1565,155,4500,420,1.766193,2683,82,0,0,0,0,0,0,623,101,0,0,0,0,0,0,-1678,132,0,0,0,0,0,0
2766,1987,4472,37,0,271,63,-3744,1316,930,579,-1493,504,6883,2342,-1007,715,1858,1026,3138,1359,-77,156,365,649,4500,360,1.51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,1987,4473,30,13,210,57,542,296,59,43,-329,163,921,419,51,104,-74,143,1463,570,110,123,-403,200,12600,900,2.26179,1430,467,1444,496,1453,539,0,0,148,192,153,197,157,209,0,0,-357,178,-374,184,-421,198,0,0
2768,1987,4474,23,3,169,29,181,59,16,55,-217,46,1058,97,674,88,-94,16,1239,82,690,42,-311,47,4500,420,1.766193,1248,96,1241,91,1224,86,0,0,692,51,705,57,732,67,0,0,-322,62,-323,55,-322,44,0,0
2769,1987,4475,16,18,193,75,150,135,39,71,-147,84,776,143,413,135,-152,65,927,164,451,122,-299,119,6300,420,1.492705,852,133,857,136,866,144,885,164,425,109,434,108,450,105,484,100,-215,88,-222,92,-236,99,-264,117
2770,1987,4476,28,15,159,21,356,161,55,69,-437,113,1211,234,163,61,-415,135,1567,299,218,99,-852,214,6300,600,2.132436,1557,190,1564,210,1579,253,0,0,220,93,226,93,238,94,0,0,-800,126,-812,140,-837,175,0,0
2771,1987,4477,31,13,151,14,344,151,122,60,-403,89,1671,164,873,99,-401,117,2016,190,995,76,-804,184,5400,540,2.072965,1988,149,2005,155,0,0,0,0,996,76,1005,76,0,0,0,0,-758,162,-778,169,0,0,0,0
2772,1987,4478,32,5,157,26,79,75,3,28,-314,43,1540,138,742,65,-374,110,1619,123,745,62,-688,110,4500,360,1.51388,1555,132,1513,158,0,0,0,0,744,61,741,59,0,0,0,0,-639,121,-616,146,0,0,0,0
2773,1987,4479,31,6,208,64,212,158,-39,109,-326,96,1111,183,592,194,-197,170,1323,236,553,151,-523,235,485100,19740,7.995149,1327,231,1338,235,0,0,0,0,601,182,611,191,0,0,0,0,-505,220,-515,225,0,0,0,0
2774,1987,4483,16,17,139,12,-134,248,-503,85,-407,56,4233,246,2292,227,-1672,159,4099,35,1788,170,-2079,128,4500,360,1.51388,4089,210,4067,210,4022,209,3933,210,2077,207,2055,209,2011,210,1922,216,-1800,191,-1816,195,-1846,204,-1908,221
2775,1987,4484,37,0,149,13,-9,168,-449,76,-466,62,4269,257,1958,324,-1691,57,4259,159,1509,302,-2157,45,8100,600,1.880632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,1987,4485,1,0,199,39,136,126,-527,128,-497,166,3558,467,1718,186,-1556,237,3694,389,1190,67,-2053,277,4500,300,1.261566,3650,385,3582,389,3511,372,3383,363,1245,113,1330,148,1424,134,1367,110,-1973,271,-1851,273,-1735,214,-1747,308
2777,1987,4486,10,14,166,17,300,136,83,89,-229,79,934,218,486,110,-161,87,1235,192,569,93,-389,149,11700,1080,2.816605,1071,164,1099,172,1154,194,1227,221,516,88,532,78,559,68,613,77,-255,103,-287,120,-349,159,-394,179
2778,1987,4487,26,6,159,21,-8,75,-155,53,-225,47,1377,57,1009,45,-67,34,1369,87,855,40,-292,65,8100,600,1.880632,1374,77,1376,75,1384,69,0,0,907,26,924,23,964,39,0,0,-283,51,-293,53,-313,57,0,0
2779,1987,4491,30,11,172,40,67,109,-44,57,-312,97,1471,123,625,245,-441,230,1539,150,581,198,-753,281,8100,600,1.880632,1508,129,1503,132,1493,142,0,0,592,203,594,204,600,205,0,0,-744,245,-753,249,-773,261,0,0
2780,1987,4492,30,6,202,58,-12,99,-149,114,-272,75,1225,130,887,113,-49,43,1213,110,738,89,-321,87,93600,6000,5.532334,1259,144,1259,148,1608,251,0,0,815,101,825,111,-110,85,0,0,-317,80,-325,85,-1452,273,0,0
2781,1987,4494,2,1,187,57,60,101,-317,141,-316,147,2231,337,1239,173,-733,211,2291,351,922,85,-1049,282,14400,1440,3.385138,2242,366,2201,362,2158,347,2138,301,975,85,1054,149,1077,135,1092,118,-948,263,-820,215,-748,185,-819,209
2782,1987,4495,35,0,163,29,384,163,95,21,-309,116,912,7,355,49,-297,23,1296,157,450,55,-606,134,4500,300,1.261566,1306,93,0,0,0,0,0,0,214,9,0,0,0,0,0,0,-841,69,0,0,0,0,0,0
2783,1987,4496,2,1,163,30,109,165,-477,208,-382,120,3292,493,1807,360,-1318,259,3401,409,1331,208,-1700,306,15300,1200,2.736721,3359,402,3267,416,3215,402,3104,379,1416,205,1491,212,1546,219,1494,181,-1620,289,-1495,290,-1415,266,-1439,287
2784,1987,4497,21,10,181,29,111,79,-23,70,-234,57,1316,117,802,36,-176,70,1427,49,778,49,-410,46,5400,480,1.842635,1434,70,1429,76,1409,85,1368,117,787,42,794,42,814,38,854,38,-416,67,-421,72,-421,81,-421,109
2785,1987,4500,2,1,160,41,118,92,-139,151,-222,54,1648,481,991,299,-454,228,1766,414,852,155,-677,263,6300,540,1.919193,1738,424,1700,434,1627,393,1671,373,859,165,903,230,930,241,936,157,-631,275,-528,238,-486,204,-541,222
2786,1987,4501,7,12,167,22,203,56,119,62,-199,81,797,90,356,39,-90,56,1000,139,475,64,-289,128,4500,480,2.018506,860,103,880,100,938,116,1011,130,425,18,437,19,459,24,506,34,-133,60,-156,58,-232,77,-306,100
2787,1987,4502,7,12,170,21,382,96,99,61,-280,65,963,144,423,49,-230,54,1345,52,522,46,-510,75,4500,480,2.018506,1013,88,1045,83,1109,79,1225,103,437,29,452,38,481,56,514,37,-267,56,-299,55,-362,58,-471,95
2788,1987,4505,33,10,201,72,259,465,-54,245,-418,320,1515,221,817,144,-285,108,1774,291,763,185,-703,262,6300,480,1.705949,1853,249,1875,275,0,0,0,0,785,153,786,162,0,0,0,0,-784,246,-815,264,0,0,0,0
2789,1987,4506,19,7,179,28,-78,75,-317,104,-251,64,1854,114,1245,161,-350,163,1775,83,928,124,-602,170,6300,480,1.705949,1763,117,1757,118,1790,123,1957,251,935,121,915,108,1074,157,1127,152,-592,150,-613,151,-578,170,-713,276
2790,1987,4507,14,13,152,19,210,88,32,50,-199,101,1162,142,696,42,-186,86,1372,185,728,54,-385,154,5400,540,2.072965,1323,171,1344,178,1388,192,1402,210,737,34,741,33,751,33,787,38,-324,122,-344,127,-383,136,-422,147
2791,1987,4508,27,13,155,16,413,122,138,65,-350,98,1211,130,525,72,-300,90,1624,200,663,86,-651,183,4500,300,1.261566,1588,139,1619,137,1548,229,0,0,667,106,684,111,670,102,0,0,-615,133,-626,147,-594,192,0,0
2792,1987,4509,28,8,186,57,105,64,9,84,-248,76,1137,142,747,109,-71,33,1242,127,755,110,-319,85,6300,720,2.558923,1275,152,1268,153,1254,159,0,0,841,103,847,105,857,113,0,0,-283,57,-286,63,-292,76,0,0
2793,1987,4511,3,1,228,62,-39,112,-784,266,-606,177,3805,420,2281,379,-1395,133,3766,444,1497,167,-2001,269,8100,780,2.444822,3759,450,3690,403,3654,397,3521,326,1544,175,1752,257,1848,332,1816,331,-1953,290,-1710,254,-1605,200,-1587,180
2794,1987,4512,28,5,184,42,92,195,-98,104,-287,146,1375,109,910,51,-179,74,1466,149,812,80,-466,115,6300,660,2.34568,1506,96,1524,103,1553,130,0,0,847,74,875,82,949,71,0,0,-482,105,-477,108,-448,139,0,0
2795,1987,4513,4,1,192,22,34,140,-291,262,-238,68,2068,459,1446,404,-462,85,2102,379,1155,172,-700,96,4500,300,1.261566,2063,400,2040,394,2042,387,1849,286,1130,214,1163,229,1228,262,1200,221,-565,166,-513,128,-378,112,-469,100
2796,1987,4514,27,15,172,37,529,346,193,178,-490,229,1341,221,730,97,-302,156,1870,491,923,148,-792,362,22500,1320,2.482434,1768,384,1796,401,1851,436,0,0,924,77,938,79,966,83,0,0,-682,299,-707,311,-758,337,0,0
2797,1987,4515,23,16,148,17,265,74,109,84,-251,103,1059,107,532,46,-250,66,1324,162,641,73,-501,165,5400,480,1.842635,1336,139,1348,143,1372,152,0,0,645,49,656,49,676,49,0,0,-494,123,-505,128,-528,139,0,0
2798,1987,4516,21,10,166,48,140,290,-142,167,-309,83,1815,383,1155,241,-386,128,1954,180,1012,161,-695,147,9000,720,2.140949,1982,203,2031,199,2184,263,2284,257,945,251,988,206,1095,158,1313,152,-751,119,-805,142,-892,226,-848,168
2799,1987,4518,23,9,166,20,-5,129,-163,143,-211,77,1287,100,1018,107,12,30,1282,63,855,66,-200,85,8100,660,2.068695,1274,62,1270,57,1255,55,0,0,850,52,873,56,937,82,0,0,-216,67,-215,67,-197,78,0,0
2800,1987,4519,22,7,196,37,114,82,-11,45,-184,68,984,81,626,106,-72,35,1098,67,616,86,-256,78,9000,840,2.497774,1090,67,1094,61,1096,57,1440,101,635,76,641,78,666,81,-178,23,-236,54,-247,57,-257,62,-1237,105
2801,1987,4521,2,0,153,31,40,186,-256,53,-177,91,1959,85,1078,101,-644,96,1999,227,822,67,-821,144,4500,360,1.51388,1955,202,1920,183,1886,155,1920,156,844,41,863,33,885,36,947,34,-769,114,-725,97,-677,72,-712,110
2802,1987,4522,34,10,156,23,427,177,91,72,-402,199,1215,289,297,106,-431,197,1642,260,388,151,-833,164,9000,840,2.497774,1699,332,1725,335,0,0,0,0,370,143,376,145,0,0,0,0,-879,213,-903,216,0,0,0,0
2803,1987,4525,33,10,288,119,160,249,-347,333,-461,238,2412,224,268,361,-158,117,2572,188,-79,108,-619,272,9000,480,1.427299,2587,176,2585,184,0,0,0,0,-74,116,-96,116,0,0,0,0,-616,235,-646,239,0,0,0,0
2804,1987,4526,16,14,205,81,190,128,38,96,-223,153,867,168,526,164,-88,63,1057,150,564,112,-311,167,9000,780,2.319361,1035,147,1051,150,1068,153,1075,141,565,127,573,126,589,126,643,151,-273,124,-291,138,-310,157,-317,149
2805,1987,4527,37,0,149,23,387,98,144,25,-398,82,1265,85,527,37,-383,56,1652,154,671,39,-781,116,4500,420,1.766193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,1987,4528,34,4,178,26,-16,82,-88,74,-274,23,1390,32,1008,40,-42,21,1374,70,920,49,-316,20,5400,540,2.072965,1345,48,1545,139,0,0,0,0,982,106,499,126,0,0,0,0,-263,67,-755,231,0,0,0,0
2807,1987,4529,32,11,162,35,246,128,26,50,-358,111,1319,326,396,185,-464,236,1565,322,423,205,-821,299,25200,1860,3.305276,1556,316,1573,317,0,0,0,0,427,214,426,212,0,0,0,0,-809,280,-829,284,0,0,0,0
2808,1987,4530,1,0,171,35,-20,142,-722,117,-511,118,4567,248,3061,312,-1494,247,4547,259,2339,303,-2006,345,6300,600,2.132436,4588,283,4602,282,4630,213,4598,235,2431,365,2598,417,2702,259,2827,289,-1954,323,-1868,286,-1693,240,-1562,189
2809,1987,4531,20,2,163,19,-1,63,-165,65,-223,57,1472,132,1045,151,-109,27,1471,130,880,117,-332,54,4500,420,1.766193,1488,115,1490,121,1495,133,1492,150,880,127,921,133,1003,146,1141,149,-368,36,-354,35,-326,34,-277,39
2810,1987,4532,28,13,158,28,378,179,71,68,-372,126,1315,220,521,159,-334,146,1694,290,592,186,-706,239,18900,1620,3.324139,1756,364,1771,377,1790,419,0,0,545,192,553,195,564,200,0,0,-771,314,-790,324,-823,352,0,0
2811,1987,4534,2,0,183,26,83,206,-724,120,-418,122,3795,341,2368,218,-1333,265,3878,391,1644,155,-1751,286,7200,540,1.79524,3850,378,3805,360,3733,344,3531,315,1692,163,1774,197,1876,177,1913,203,-1704,272,-1624,267,-1517,296,-1359,314
2812,1987,4535,37,0,289,47,-2622,685,578,607,-1681,378,7730,944,-696,597,362,956,5108,398,-118,92,-1318,862,4500,360,1.51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,1987,4536,27,14,166,24,118,85,81,77,-172,73,796,56,492,66,-43,25,914,97,573,59,-215,79,8100,780,2.444822,898,64,902,69,893,79,0,0,573,49,583,52,602,61,0,0,-206,37,-213,42,-207,58,0,0
2814,1987,4538,21,9,193,60,121,125,-89,173,-249,105,1281,299,864,265,-129,143,1402,362,775,168,-379,211,45900,3480,4.582136,1382,343,1378,335,1355,318,1300,293,783,138,800,143,839,157,909,190,-371,205,-370,200,-356,190,-320,183
2815,1987,4539,3,1,192,41,-66,96,-192,84,-193,67,1718,267,1087,72,-354,193,1652,208,895,58,-548,164,4500,480,2.018506,1656,218,1645,177,1667,167,1768,250,894,50,909,44,989,72,1077,51,-515,172,-497,151,-486,139,-553,184
2816,1987,4540,2,1,191,51,115,128,-222,133,-334,125,1948,414,1196,221,-466,201,2064,397,975,161,-801,240,16200,1140,2.526634,2031,388,1974,371,1904,373,1897,314,1001,163,1040,184,1070,213,1093,174,-744,218,-661,214,-591,198,-625,195
2817,1987,4541,7,10,154,21,187,102,-6,114,-179,38,1083,102,757,73,-87,57,1270,95,751,74,-266,61,9900,780,2.211424,1220,87,1202,90,1209,83,1219,69,760,47,776,37,812,69,824,54,-224,68,-220,62,-229,60,-256,58
2818,1987,4542,37,0,145,15,459,119,41,70,-532,159,1758,480,323,82,-714,303,2217,552,364,128,-1245,442,4500,420,1.766193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,1987,4543,7,7,187,33,101,102,-116,48,-262,52,1484,131,944,159,-150,55,1585,198,828,180,-413,94,4500,480,2.018506,1658,136,1627,160,1682,172,1820,246,970,136,932,138,968,149,1123,126,-350,110,-377,110,-416,139,-479,178
2820,1987,4544,21,7,176,36,282,207,-5,135,-376,131,1355,119,902,84,-160,59,1637,246,898,106,-537,164,7200,420,1.396298,1621,166,1662,181,1690,215,1698,273,789,155,833,116,960,120,1105,134,-603,113,-604,136,-582,139,-496,186
2821,1987,4545,31,7,147,24,207,71,65,85,-263,75,1195,108,711,116,-119,75,1403,91,777,88,-382,121,6300,600,2.132436,1416,105,1431,107,0,0,0,0,809,134,820,144,0,0,0,0,-377,107,-392,110,0,0,0,0
2822,1987,4546,32,10,167,37,370,142,76,47,-407,122,1295,222,392,132,-336,121,1665,293,468,170,-743,206,9900,720,2.041315,1642,287,1658,299,0,0,0,0,470,172,473,173,0,0,0,0,-726,186,-746,197,0,0,0,0
2823,1987,4548,23,3,196,19,159,92,-15,75,-267,40,1056,63,732,61,-72,20,1216,110,717,67,-339,51,4500,600,2.523133,1224,100,1240,91,1267,81,0,0,756,66,790,70,869,78,0,0,-315,40,-307,41,-277,35,0,0
2824,1987,4550,34,6,208,53,-6,118,-67,129,-261,29,1137,53,763,49,-64,27,1132,77,696,92,-325,41,5400,480,1.842635,1116,84,1113,91,0,0,0,0,726,87,727,96,0,0,0,0,-300,61,-310,71,0,0,0,0
2825,1987,4551,32,4,143,13,107,81,33,70,-220,27,1181,87,834,97,-49,33,1287,32,868,44,-268,52,4500,420,1.766193,1293,46,1300,47,0,0,0,0,903,100,953,119,0,0,0,0,-250,67,-213,82,0,0,0,0
2826,1987,4552,2,0,266,56,-29,151,-728,153,-506,121,3389,300,1916,205,-1292,111,3360,239,1188,143,-1798,143,9000,780,2.319361,3370,226,3360,247,3358,261,3258,250,1303,135,1459,77,1687,134,1791,187,-1707,177,-1580,199,-1418,122,-1356,166
2827,1987,4553,25,5,167,27,-47,101,-91,48,-194,15,1077,65,742,47,-62,15,1030,36,651,27,-256,16,4500,540,2.270819,1043,32,1041,39,1031,61,0,0,687,25,700,34,731,56,0,0,-239,16,-241,13,-231,10,0,0
2828,1987,4554,20,10,182,28,16,60,-118,79,-216,72,1153,55,807,75,-91,18,1169,50,689,36,-306,70,10800,720,1.95441,1197,57,1207,62,1229,78,1275,117,709,51,727,48,786,47,904,95,-319,57,-326,54,-326,41,-324,54
2829,1987,4555,33,9,188,36,232,126,40,43,-318,101,979,218,267,81,-249,113,1211,263,307,93,-567,178,9900,720,2.041315,1197,262,1256,272,0,0,0,0,304,94,159,59,0,0,0,0,-561,177,-720,195,0,0,0,0
2830,1987,4556,35,9,172,33,433,170,30,45,-448,116,1366,279,391,77,-495,187,1800,359,421,93,-944,259,44100,2940,3.949327,1788,353,0,0,0,0,0,0,410,99,0,0,0,0,0,0,-953,241,0,0,0,0,0,0
2831,1987,4557,21,5,185,25,60,119,-73,69,-248,59,1029,54,705,41,-80,21,1089,105,632,86,-328,67,6300,600,2.132436,1136,96,1166,103,1226,123,1334,189,677,98,732,100,841,122,1065,198,-347,46,-341,39,-329,35,-288,61
2832,1987,4558,26,10,184,51,130,88,16,80,-226,105,1152,58,789,45,-105,31,1283,125,805,95,-331,90,7200,600,1.994711,1335,203,1342,207,1332,215,0,0,821,54,844,55,896,92,0,0,-365,158,-365,144,-334,120,0,0
2833,1987,4559,13,8,161,26,88,121,-76,48,-149,51,1090,244,840,233,-50,48,1178,270,764,249,-199,89,7200,660,2.194183,1475,524,1493,537,1520,555,1453,523,838,399,863,401,926,417,1017,446,-421,278,-454,323,-416,240,-337,177
2834,1987,4561,14,9,289,73,270,121,4,121,-249,103,952,348,384,181,-271,212,1222,374,387,174,-520,221,5400,360,1.381977,1261,464,1272,457,1314,421,1277,459,388,146,400,152,396,184,473,180,-641,409,-651,394,-716,320,-657,356
2835,1987,4562,23,14,278,126,-87,146,-7,15,-32,15,410,63,22,17,18,17,322,134,14,14,-14,11,9000,780,2.319361,303,42,279,29,246,48,0,0,19,19,27,13,19,12,0,0,-9,15,-4,13,-3,12,0,0
2836,1987,4563,4,3,162,28,-20,139,-200,135,-292,161,2215,541,1322,293,-625,261,2195,449,1122,261,-917,371,5400,480,1.842635,2131,477,2107,466,2062,436,2088,375,1208,271,1258,304,1329,329,1257,267,-716,249,-658,209,-580,151,-651,196
2837,1987,4564,1,0,176,32,225,110,-64,119,-259,58,1385,212,910,173,-267,74,1610,199,846,94,-526,108,24300,2100,3.800242,1557,203,1514,170,1498,147,1489,146,839,93,850,122,859,113,883,114,-491,118,-429,75,-427,68,-449,88
2838,1987,4565,23,9,177,48,58,141,-33,127,-209,89,1021,122,694,86,-87,51,1079,194,661,138,-296,123,9000,780,2.319361,1121,215,1132,230,1157,263,0,0,715,134,743,152,802,203,0,0,-298,125,-293,117,-280,97,0,0
2839,1987,4568,11,6,152,17,-2,68,-63,58,-65,45,953,75,618,34,-96,26,951,60,554,69,-160,29,4500,540,2.270819,919,55,930,63,968,52,1035,25,564,40,612,39,597,39,679,31,-119,36,-147,27,-220,27,-225,27
2840,1987,4569,25,10,208,60,154,107,-7,108,-276,69,1053,165,618,151,-109,84,1207,145,610,110,-385,118,18900,1560,3.201023,1221,165,1221,164,1219,160,0,0,648,118,672,125,717,147,0,0,-371,123,-363,122,-346,126,0,0
2841,1987,4570,23,15,168,39,201,156,58,50,-262,155,1049,254,377,95,-216,146,1251,291,434,107,-477,267,10800,960,2.60588,1254,238,1254,241,1252,249,0,0,465,101,473,102,488,105,0,0,-452,189,-462,196,-478,212,0,0
2842,1987,4575,8,11,155,15,70,205,-165,174,-270,140,2096,322,1159,175,-623,218,2167,273,994,101,-894,195,9000,960,2.854599,2102,269,2094,246,2104,252,2093,253,1134,148,1150,158,1144,158,1092,114,-735,194,-721,179,-746,208,-800,206
